id,vignette,factor,cause,age,gender,attention_check,comments,rt_cause,rt_age,rt_gender,rt_attention_check,rt_comments
00ywxuz3aup1v2edp0mgwjdc8y7dscht,base,double_preventer,0.304459691,33,Male,Yes.,Thank you for the fair pay!,20481,2452,1942,11092,27503
0131hzzmq5sxulrqs6c2twk1yzd3t929,base,double_preventer,0,22,Male,Yes.,NA,25643,1664,3111,6008,1708
01s7e20shv7poj9s7ees59sa7g7b99t1,adversarial,double_preventer,0.6849003,51,Female,Yes.,NA,35640,3170,1982,48987,2218
02o062z4wf63qx05424zbyvcwgprv8t4,reversal,double_preventer,0.594339623,30,Female,Yes.,NA,21177,3182,3247,12843,1250
03972od5gq96vfaks9vejq0q19er4bo6,base,double_preventer,0.553173242,33,Male,Yes.,NA,27985,2086,1593,7260,1226
06tt8snh1yx4dfg5afb0ygv2z7tqbnas,reversal,productive_factor,0.741852487,41,Female,Yes.,no,19837,2078,2222,8001,4280
09we8c35jjmlzeamabomxl26u4skcdku,adversarial,productive_factor,0.925385935,64,Female,Yes.,NA,27959,4134,2671,13372,1560
0ghe3eugda5q0okyxc6sr9a83xgl8k3c,adversarial,double_preventer,0.063750715,24,Female,Yes.,NA,35846,2930,2462,5498,1412
0gvhz9jbbggnw5gp2m1m8gneylybduvu,reversal,productive_factor,0.764150943,18,Male,Yes.,NA,39557,2893,1697,5213,1022
0kbh4xem8ravezbb4e8ftydng6k0srp1,reversal,double_preventer,0.860644498,53,Male,Yes.,No,44969,2738,2170,10423,4633
0mtft7rsewkzb4ht3yqj0g4tpgrsxepa,reversal,productive_factor,1,24,Male,Yes.,NA,26215,2232,2162,23186,2605
0odet2spg6qhtjbq1y3w1az55q1lzsg0,adversarial,double_preventer,0.616638079,40,Female,Yes.,NA,16252,2661,2044,3664,1514
0oe1cvc44kxc8odgcm2owextz2jwkza3,reversal,productive_factor,0.496569468,42,Female,Yes.,Nope,29845,4130,3861,4568,5882
0p0ay96z66eooxnud82pk4gldqc6fnzm,adversarial,productive_factor,1,29,Female,Yes.,NA,34603,4451,2767,18365,2861
0pq39zrmn5rdoqx8xqol3x2o5skha6vw,adversarial,productive_factor,0.246140652,59,Male,Yes.,NA,37956,3577,2020,5914,1620
0uxvowvc9u6p89c82jt25tktpgwjz10z,base,double_preventer,0.0946255,45,Male,Yes.,NA,26929,2738,2397,11692,1549
0v2ojako8yyscb2htbq1jw83pxmyuvrc,base,productive_factor,0.996397942,33,Male,Yes.,NA,32508,3017,2602,14179,1164
0x764kre02d9jyny0lxk7rrlv6u2bn8j,reversal,double_preventer,0.481132075,30,Female,Yes.,NA,20662,1974,1783,8301,1115
0xcuhfjocrkozhoasmae5lp4zvpjvrc1,reversal,double_preventer,0,72,Male,Yes.,NA,51577,6837,2943,11580,3698
0zp47kzlj1dx2ey8wfn1lreuub2z4qjy,adversarial,productive_factor,0.737049743,25,Female,Yes.,NA,43447,3099,1972,7713,1536
100mvryv0rtnudx8hb3cgf7tuo41sufq,reversal,double_preventer,0.635752427,24,Female,Yes.,NA,13047,2246,1659,7340,978
