id,condition,factor,vignette,cause,age,gender,attention_check,comments,rt_cause,rt_age,rt_gender,rt_attention_check,rt_comments
007bdoskfe3x2boltm6eaw8ror5cxe1n,reversal,double_preventer,lactose,1,52,Female,Yes.,thanks,42153,5310,3122,40985,8617
00ezq03f80amsb2osgjkgxvx14o36pw3,reversal,double_preventer,heartworm,0.774595367,58,Female,Yes.,NA,37586,4475,3026,13436,2111
017n0o2z4ae84mpj175da15qy9htu4ez,reversal,productive_factor,coffee,0.681818182,37,Male,Yes.,NA,40748,3763,2172,10983,1338
039hp6rjw74unolc1slsh8mmp5styf4e,reversal,double_preventer,allergies,0.991048456,74,Female,Yes.,none,55538,6927,3794,52150,10165
04q06zcrz9awn5ckdd3839ed4xs9l9ub,reversal,productive_factor,coffee,0,30,Male,Yes.,No,42170,2672,2067,6912,3910
061qtqzynd45ujrxfh8emamypz10mz9m,adversarial,double_preventer,coffee,0.180102916,29,Male,Yes.,NA,52355,3112,2304,12014,2958
0698e1bmernk4we3s4nssvzngfm6rvgw,adversarial,productive_factor,heartworm,0.891375429,55,Female,Yes.,None.  Thank you,81065,3625,3278,20988,10933
06sp9ld75s15j9str1m2toss05g84grs,adversarial,double_preventer,sunscreen,0.897941681,67,Female,Yes.,NA,135431,4973,3230,27934,3163
07wfzyklaqt3syhryr84n2v59ss2vak6,adversarial,double_preventer,sunscreen,0.999142367,24,Male,Yes.,NA,16081,2295,2000,4678,1791
08f8mjg0kjmeoy9k74bgmubfzzjlvxd9,adversarial,double_preventer,allergies,0.273584906,28,Male,Yes.,NA,35531,3003,5923,14433,1810
09pso7j1omx18d3hp4woj2fgsuzduqjr,reversal,double_preventer,sunscreen,1,25,Male,Yes.,No.,84111,2148,2233,3455,3634
0a5849e9a1h08844cnse83zwdn0cmvko,adversarial,double_preventer,lactose,0.896226415,70,Female,Yes.,NA,28280,4022,2508,12032,2696
0a5yupl96n9j1fh67wcaeu9w3qqj5t3p,adversarial,productive_factor,lactose,0.993710692,73,Female,Yes.,no,44092,5476,3641,18950,6935
0bypf3u51kskqkagv2rtc5er7arcovbd,reversal,productive_factor,coffee,0.617495712,36,Male,Yes.,NA,59336,3158,2882,20928,14609
0c7z1k39knpqyowzo88jgf0d60k9rg18,adversarial,productive_factor,heartworm,1,30,Male,Yes.,NA,72727,3000,2989,27040,4590
0cclgutlcd23pvn58ds22nlqssxtky7v,reversal,double_preventer,heartworm,0.771722234,20,Female,Yes.,NA,28364,2982,1829,13599,1071
0cr0f2wv28ad5mtfxnsd1wkdb1fovy3o,reversal,double_preventer,heartworm,0.899361502,42,Male,Yes.,NA,43409,2652,2123,6061,2315
0dkk9zpplcux8fw4o30d0b0fw7p3cg89,reversal,double_preventer,coffee,0.589193825,47,Female,Yes.,Thank you for allowing me to participate in this study.,83121,4743,1925,16378,15920
0e1vuckow2fo09l008qknr3ve5yntv3w,adversarial,double_preventer,lactose,0.669811321,37,Male,Yes.,So is it Molly's fault?,32330,3605,2474,10009,29887
0eyvaap326mxobbuqvot16to13l4693c,reversal,productive_factor,allergies,0.592624357,36,Male,"No, I had trouble paying attention",NA,55952,2501,1538,5188,985
0fzjrgh2vt5x7e6wr3scdlqcve63b2pe,adversarial,double_preventer,allergies,0.069468268,47,Male,Yes.,NA,21310,6330,2164,7524,2046
0g8w4wzpm70j3uk87a12ulnw1bke7z8l,adversarial,double_preventer,lactose,0.79297545,64,Female,Yes.,NA,54016,3732,2733,15503,3964
0jqs234vczmzq7hdblgeosyrkprzqvwd,adversarial,productive_factor,sunscreen,0.985644498,45,Female,Yes.,NA,28859,2504,2359,9878,1702
0kmw4oy2a4skukbsx6pzbc3hfwsb9lmt,reversal,productive_factor,coffee,0.989708405,41,Female,Yes.,NA,76279,5168,2524,18280,1948
